puddle_id,example_id,annotated_texts
78,3352,십삼
78,3353,가만있다
78,3354,가만있다
78,3355,십삼
78,3356,가만있다
78,3357,십삼
78,3358,십삼
78,3359,가만있다
78,3360,가만있다
78,3361,가만있다
78,3362,십삼
78,3363,십삼
78,3364,십삼
78,3365,가만있다
78,3366,십삼
78,3367,가만있다
78,3368,십삼
78,3369,십삼
78,337,귀엽다
78,3370,십삼
78,3371,십오
78,3374,십오
78,3375,가만있다
78,3376,십오
78,3377,십오
78,3378,십오
78,3379,십육
78,3380,십육
78,3381,십육
78,3382,십육
78,3383,가만있다
78,3384,십육
78,3385,가만있다
78,3386,가만있다
78,3387,십육
78,3388,가만있다
78,3389,십육
78,3390,가만있다
78,3391,가만있다
78,3392,십육
78,3393,십이
78,3394,십이
78,3395,간섭
78,3396,간섭
78,3397,간섭
78,3398,십이
78,3399,십이
78,340,귀엽다
78,3400,십이
78,3401,간섭
78,3402,십일
78,3403,십일
78,3404,간섭
78,3405,간섭
78,3406,십일
78,3407,십일
78,3408,간섭
78,3409,십일
78,3410,십일
78,3411,간섭
78,3413,간섭
78,3414,간섭
78,3418,간섭
78,3423,오
78,3424,오
78,3425,오
78,3426,오
78,3427,오
78,3428,오
78,3429,오
78,343,아깝다
78,3430,간섭
78,3431,오
78,3432,간섭
78,3433,오
78,3434,오
78,3435,오
78,3436,오
78,3437,오만
78,3438,오만
78,3439,오만
78,3440,간섭
78,3441,간섭
78,3442,오만
78,3443,오만
78,3444,오만
78,3445,간섭
78,3446,오만
78,3447,울산
78,3448,울산
78,3449,울산
78,3450,울산
78,3451,울산
78,3452,울산
78,3453,오만
78,3454,오만
78,3455,오만
78,3456,오만
78,3457,오만
78,3458,오만
78,3459,오백
78,346,아깝다
78,3460,오십
78,3461,오십
78,3462,오십
78,3463,오십
78,3464,오십
78,3465,오십
78,3466,오십
78,3467,오십
78,3468,오십
78,3469,오십
78,3470,오십
78,3471,육
78,3472,육
78,3473,육
78,3474,육
78,3475,육
78,3476,육백
78,3477,육백
78,3478,육백
78,3479,육백
78,3480,육백
78,3481,육백
78,3482,육백
78,3483,옮기다
78,3484,옮기다
78,3485,옮기다
78,3497,말하다
78,3498,사십
78,3499,사십
78,3500,말하다
78,3501,말하다
78,3502,사십
78,3503,사십
78,3504,말하다
78,3505,사십
78,3506,말하다
78,3507,말하다
78,3508,말하다
78,3509,말하다
78,351,할말이없다
78,3510,말하다
78,3512,사십
78,3513,말하다
78,3514,말하다
78,3515,말하다
78,3516,말하다
78,3517,사십
78,3518,사천
78,3519,사천
78,3520,사천
78,3521,사천
78,3522,사천
78,3523,사천
78,3524,사천
78,3525,사천
78,3526,사천
78,3527,~줄알다
78,3528,~줄알다
78,3530,~줄알다
78,3531,~줄알다
78,3532,말하다
78,3533,말하다
78,3534,말하다
78,3535,말하다
78,3536,~줄알다
78,3537,~줄알다
78,3538,~줄알다
78,3539,경기도
78,3540,경기도
78,3541,경기도
78,3542,경기도
78,3543,경기도
78,3544,육천
78,3545,육천
78,3546,사백
78,3547,사백
78,3548,육
78,3549,육
78,355,묵혀두다
78,3550,육
78,3551,육
78,3552,육
78,3553,육백
78,3554,육백
78,3555,육백
78,3556,육백
78,3557,육백
78,3558,육백
78,3559,육백
78,3560,육백
78,3561,삼만
78,3562,삼만
78,3563,삼만
78,3564,삼만
78,3565,삼만
78,3566,삼만
78,3567,삼만
78,3568,십육
78,3569,십육
78,3570,십육
78,3571,십육
78,3572,십육
78,3573,십육
78,3574,십칠
78,3575,십칠
78,3576,십칠
78,358,묵혀두다
78,3583,오천
78,3584,오천
78,3585,오천
78,3586,오천
78,3588,오천
78,3590,오천
78,3591,오천
78,3592,오천
78,3593,육만
78,3597,육만
78,3598,육만
78,3599,육만
78,3600,육만
78,3603,불법
78,3604,육만
78,3607,육천
78,3608,육천
78,3609,불법
78,361,질문
78,3610,육천
78,3611,육천
78,3613,육만
78,3616,육만
78,3617,불법
78,3618,반복
78,3619,육만
78,3620,반복
78,3621,육만
78,3622,육만
78,3623,육만
78,3624,반복
78,3625,반복
78,3626,육만
78,3627,반복
78,3628,반복
78,3632,육만
78,3633,육만
78,3634,육만
78,3635,육만
78,3636,육만
78,3642,오백
78,3643,오백
78,3644,오백
78,3645,오백
78,3646,오백
78,3647,오백
78,3648,오백
78,3649,오백
78,3652,육십
78,3654,육십
78,3655,육십
78,3656,육십
78,3657,육십
78,3658,육십
78,3659,육십
78,3660,육십
78,3661,육십
78,367,돕다
78,3673,이백
78,3674,이백
78,3675,이백
78,3676,이백
78,3677,이백
78,3678,이백
78,3679,이백
78,3680,이백
78,3681,이백
78,3682,이백
78,3683,이백
78,3684,이백
78,3685,이백
78,3686,이백
78,3687,이백
78,3688,이백
78,3689,이백
78,3690,이백
78,3691,이백
78,3692,이백
78,3693,이백
78,3694,반복
78,3695,반복
78,3696,반복
78,3697,말하다
78,3698,말하다
78,3699,반복
78,370,변하다
78,3700,말하다
78,3701,말하다
78,3702,불법
78,3703,반복
78,3704,불법
78,3705,불법
78,3706,반복
78,3707,불법
78,3708,말하다
78,3709,불법
78,3710,반복
78,3711,반복
78,3712,반복
78,3713,반복
78,3714,불법
78,3715,반복
78,3716,말하다
78,3717,말하다
78,3718,불법
78,3719,불법
78,3720,반복
78,3721,반복
78,3722,반복
78,3723,반복
78,3724,불법
78,3725,반복
78,3726,반복
78,3727,불법
78,3728,불법
78,3729,불법
78,3730,반신반의
78,3731,불법
78,3732,반신반의
78,3733,불순종
78,3734,반신반의
78,3735,불순종
78,3736,반신반의
78,3738,반신반의
78,3739,반신반의
78,374,변하다
78,3740,반신반의
78,3741,불순종
78,3742,반신반의
78,3743,불순종
78,3744,불순종
78,3745,반전
78,3746,이백
78,3747,이백
78,3748,이백
78,3749,이백
78,3750,이백
78,3751,이백
78,3752,이백
78,3753,이십
78,3754,이십
78,3755,이십
78,3756,이십
78,3757,이십
78,3758,이십
78,3759,이십
78,3760,이십삼
78,3761,감추다
78,3762,이십삼
78,3763,이십삼
78,3764,감추다
78,3765,이십삼
78,3766,감추다
78,3767,이십삼
78,3768,감추다
78,3769,이십삼
78,3770,이십삼
78,3771,이십오
78,3772,감추다
78,3773,서투르다
78,3774,서투르다
78,3775,서투르다
78,3777,서투르다
78,3779,이십오
78,378,변하다
78,3780,서투르다
78,3781,서투르다
78,3782,서투르다
78,3783,이십육
78,3796,반전
78,3802,이십육
78,3804,이십육
78,3806,반전
78,3809,반전
78,3810,이십일
78,3811,이십일
78,3812,반전
78,3813,반전
78,3814,이십일
78,3816,이십일
78,3818,반전
78,382,변하다
78,3821,이십칠
78,3823,이십칠
78,3826,반전
78,3829,반전
78,3833,이십칠
78,3834,이모
78,3835,이모
78,3836,이모
78,3837,이십칠
78,3838,이모
78,3839,이모
78,3840,이십칠
78,3841,이십칠
78,3842,이모
78,3843,이모
78,3844,이모
78,3845,이모
78,3846,이십칠
78,3847,이모
78,3848,이모
78,3849,이모
78,3850,이십팔
78,3851,이모
78,3852,이모
78,3853,반전
78,3854,이모
78,3855,감추다
78,3856,이모
78,3857,이모
78,3858,이모
78,3859,감추다
78,3860,이모
78,3861,이모
78,3862,이모
78,3863,이십팔
78,3864,이모
78,3865,이십팔
78,3866,이모
78,3867,감추다
78,3868,이모
78,3869,이십팔
78,3870,이모
78,3871,이모
78,3873,감추다
78,3874,이모
78,3875,이십팔
78,3876,이모
78,3877,이모
78,3878,이십팔
78,3879,감추다
78,388,특별
78,3880,이십팔
78,3881,이십팔
78,3882,반전
78,3883,이천
78,3886,이천
78,3891,이천
78,3893,개인
78,3895,개인
78,3897,이천
78,3898,반전
78,3900,이천
78,3902,개인
78,3904,이천
78,3907,이천
78,3909,반전
78,391,특별
78,3911,반전
78,3920,이천
78,3921,개인
78,3922,반전
78,3923,개인
78,3924,개인
78,3925,이천
78,3926,이천
78,3927,개인
78,3928,이천
78,3932,반전
78,3933,반전
78,3934,반전
78,3935,반전
78,3936,이천
78,3937,이천
78,3941,개인
78,3943,개인
78,3944,일
78,3945,반전
78,3946,일
78,3947,개인
78,3948,일
78,395,귀찮다
78,3950,일
78,3952,일
78,3954,일
78,3955,반전
78,3956,반전
78,3957,일년
78,3961,일년
78,3964,일년
78,398,귀찮다
78,4004,이야기하다
78,4005,이야기하다
78,4006,이야기하다
78,4007,이야기하다
78,4008,이야기하다
78,4009,이야기하다
78,401,자르다
78,4010,이야기하다
78,4012,이야기하다
78,4013,이야기하다
78,4014,이야기하다
78,4015,이야기하다
78,4016,이야기하다
78,4017,이야기하다
78,4018,이야기하다
78,4019,이야기하다
78,4020,이야기하다
78,4021,일년
78,4022,일년
78,4023,일년
78,4024,일년
78,4025,일년
78,4026,일만
78,4027,일만
78,4028,일만
78,4029,일만
78,4030,일만
78,4031,일만
78,4032,일만
78,4033,일만
78,4034,일만
78,4035,일만
78,4037,일만
78,4038,일만
78,4039,일만
78,4048,일분
78,4049,일분
78,4050,일분
78,4051,일분
78,406,자르다
78,4063,천
78,4064,천
78,4065,천
78,4066,천
78,4067,천
78,4068,천
78,4069,천
78,4070,천만
78,4071,천만
78,4072,천만
78,4073,천만
78,4074,천만
78,4075,천만
78,4076,천만
78,4078,반전
78,4079,칠
78,4080,반전
78,4082,칠
78,4083,칠
78,4084,반전
78,4085,칠
78,4086,칠만
78,4087,칠만
78,4088,칠만
78,4089,반전
78,4090,반전
78,4091,반전
78,4092,반전
78,4093,반전
78,4094,반전
78,4095,반전
78,4096,이야기하다
78,4097,이야기하다
78,4098,이야기하다
78,4099,이야기하다
78,410,자르다
78,4100,이야기하다
78,4101,이야기하다
78,4102,이야기하다
78,4103,이야기하다
78,4104,이야기하다
78,4105,이야기하다
78,4107,이야기하다
78,4108,이야기하다
78,4109,이야기하다
78,4110,이야기하다
78,4111,이야기하다
78,4112,이야기하다
78,4113,이야기하다
78,4114,이야기하다
78,4115,이야기하다
78,4116,이야기하다
78,4117,이야기하다
78,4118,이야기하다
78,4119,이야기하다
78,4120,칠만
78,4121,칠만
78,4122,이야기하다
78,4123,이야기하다
78,4124,칠만
78,4125,칠만
78,4126,칠만
78,4127,칠만
78,4128,칠만
78,4129,칠만
78,4130,칠만
78,4132,칠만
78,4133,칠만
78,4134,칠만
78,4135,칠백
78,4136,칠백
78,4137,칠백
78,4138,칠백
78,4139,칠백
78,4140,칠백
78,4141,칠백
78,4142,칠백
78,4143,칠십
78,4144,칠십
78,4145,칠십
78,4146,칠십
78,4147,칠십
78,4148,칠십
78,4149,칠십
78,415,좋다말았다
78,4151,칠십
78,4152,칠십
78,4153,칠십
78,4154,칠십
78,4155,칠십
78,4174,팔만
78,4175,팔만
78,4176,팔만
78,4177,팔만
78,4178,팔만
78,4179,팔만
78,4180,팔만
78,4181,팔만
78,4182,팔만
78,4183,팔만
78,4184,팔백
78,4185,팔백
78,4186,팔백
78,4187,팔백
78,4188,팔백
78,4189,팔백
78,4190,이야기하다
78,4191,이야기하다
78,4192,팔백
78,4193,이야기하다
78,4194,이야기하다
78,4195,팔백
78,4196,이야기하다
78,4197,이야기하다
78,4198,이야기하다
78,4199,이야기하다
78,4200,이야기하다
78,4201,이야기하다
78,4202,이야기하다
78,4203,이야기하다
78,4204,이야기하다
78,4205,이야기하다
78,4206,이야기하다
78,4207,이야기하다
78,4208,이야기하다
78,4209,이익
78,4210,이익
78,4211,이익
78,4212,이익
78,4213,이익
78,4214,이익
78,4215,이익
78,4216,이익
78,4217,이익
78,4218,이익
78,4219,이익
78,4220,이전
78,4221,이전
78,4222,이전
78,4223,이전
78,4224,이전
78,4225,이전
78,4226,이전
78,4227,이전
78,4228,팔백
78,4229,발레
78,4230,발레
78,4231,발레
78,4232,팔백
78,4234,팔백
78,4235,발레
78,4236,발레
78,4237,의욕상실
78,4238,발레
78,4239,발레
78,4240,발레
78,4241,발레
78,4242,의욕상실
78,4243,발견
78,4244,의욕상실
78,4245,발견
78,4246,의욕상실
78,4247,의욕상실
78,4248,팔백
78,4250,팔백
78,4253,발견
78,4254,팔백
78,4255,발견
78,4256,팔백
78,4257,팔백
78,4258,팔백
78,4259,팔백
78,4260,역겹다
78,4261,팔십
78,4262,팔십
78,4263,발견
78,4264,팔십
78,4265,발견
78,4266,팔십
78,4267,팔천
78,4268,역겹다
78,4269,발견
78,427,좋다말았다
78,4270,팔천
78,4271,팔천
78,4272,발견
78,4273,팔천
78,4274,역겹다
78,4275,팔천
78,4276,역겹다
78,4277,발견
78,4278,발견
78,4279,역겹다
78,4280,발견
78,4281,발견
78,4282,팔천
78,4283,팔천
78,4284,구
78,4285,구
78,4286,구
78,4287,구
78,4289,구
78,4290,구
78,4291,구
78,4292,두배
78,4293,두배
78,4294,두배
78,4295,두배
78,4296,두배
78,4297,두배
78,4298,두배
78,4299,두배
78,4300,사만
78,4301,사만
78,4302,사만
78,4303,사만
78,4304,사만
78,4305,사만
78,4306,사만
78,4307,사만
78,4308,연금
78,4309,연금
78,431,생각없다
78,4310,연금
78,4311,십일
78,4312,십일
78,4313,연금
78,4314,십일
78,4315,십일
78,4316,십일
78,4317,십일
78,4318,십일
78,4319,이전
78,4320,이전
78,4321,이전
78,4322,이전
78,4323,이전
78,4324,이전
78,4325,이전
78,4326,이전
78,4327,이전
78,4328,이전
78,4329,이전
78,4330,이전
78,4331,이전
78,4332,이전
78,4333,이전
78,4334,인공와우
78,4335,인공와우
78,4336,인공와우
78,4337,인공와우
78,4338,인공와우
78,4339,인공와우
78,4340,인공와우
78,4341,인공와우
78,4342,인공와우
78,4343,인공와우
78,4344,인공와우
78,4345,인공와우
78,4346,인공와우
78,4347,인공와우
78,4348,인공와우
78,4349,인공와우
78,435,생각없다
78,4350,인공와우
78,4351,인공와우
78,4352,인공와우
78,4353,인공와우
78,4354,인정
78,4355,인정
78,4356,인정
78,4357,인정
78,4358,인정
78,4359,인정
78,4360,인정
78,4361,인정
78,4362,인정
78,4363,인정
78,4364,인정
78,4365,인정
78,4366,인정
78,4367,인정
78,4368,인정
78,4369,인정
78,4370,인정
78,4371,인정
78,4372,인정
78,4373,인정
78,4374,인정
78,4375,인정
78,4376,인정
78,4377,인정
78,4378,입닦다
78,4379,입닦다
78,4380,입닦다
78,4381,입닦다
78,4382,입닦다
78,4383,입닦다
78,4384,입닦다
78,4385,입닦다
78,4386,입닦다
78,4387,입닦다
78,4388,입닦다
78,4389,말하다
78,4390,말하다
78,4391,말하다
78,4392,말하다
78,4393,말하다
78,4394,말하다
78,4395,말하다
78,4396,말하다
78,4397,말하다
78,4398,말하다
78,4399,말하다
78,440,마음에들다
78,4401,말하다
78,4402,말하다
78,4403,불순종
78,4404,십일
78,4405,불순종
78,4406,십일
78,4408,불순종
78,4409,십일
78,4410,불순종
78,4411,오천
78,4413,불순종
78,4414,오천
78,4416,오천
78,4417,오천
78,4418,오천
78,4419,오천
78,4430,가두다
78,4431,가두다
78,4432,가두다
78,4433,가두다
78,4434,가두다
78,4435,가두다
78,4436,가두다
78,4438,가두다
78,4439,가두다
78,4440,가두다
78,4442,개인
78,4444,개인
78,4445,개인
78,4446,개인
78,4447,결혼
78,4448,결혼
78,4449,결혼
78,445,마음에들다
78,4450,결혼
78,4451,결혼
78,4452,결혼
78,4453,결혼
78,4454,결혼
78,4455,결혼
78,4456,결혼
78,4457,결혼
78,4458,경제
78,4460,경제
78,4461,경제
78,4462,경제
78,4463,경제
78,4464,경제
78,4465,오천
78,4466,오천
78,4467,경제
78,4469,경제
78,4470,경제
78,4471,경제
78,4472,경제
78,4473,경제
78,4474,경제
78,4475,경제
78,4476,경제
78,4477,경제
78,4478,경제
78,4479,경제
78,4480,경제
78,4481,경제
78,4482,경제
78,4483,경제
78,4484,이천
78,4485,경제
78,4486,말하다
78,4487,경제
78,4488,경제
78,4489,말하다
78,4490,경제
78,4491,말하다
78,4492,경제
78,4493,말하다
78,4494,계속
78,4496,계속
78,4498,계속
78,4503,터키
78,4504,터키
78,4505,프랑스
78,4506,프랑스
78,4507,프랑스
78,4508,프랑스
78,4509,입닦다
78,451,늦었다
78,4510,입닦다
78,4511,입닦다
78,4512,입닦다
78,4513,입닦다
78,4514,입닦다
78,4515,입닦다
78,4516,입닦다
78,4517,입닦다
78,4518,입닦다
78,4519,입닦다
78,452,늦었다
78,4520,입닦다
78,4521,입닦다
78,4522,입닦다
78,4523,입닦다
78,4524,입닦다
78,4525,입닦다
78,4526,입닦다
78,4527,입닦다
78,4528,입닦다
78,4529,입닦다
78,4530,입닦다
78,4531,입닦다
78,4532,입닦다
78,4533,입닦다
78,4534,입닦다
78,4535,입닦다
78,4536,입닦다
78,4537,입닦다
78,4538,입닦다
78,4539,입닦다
78,4540,입닦다
78,4541,입닦다
78,4542,입닦다
78,4543,입닦다
78,4544,입닦다
78,4545,입닦다
78,4546,입닦다
78,4547,입닦다
78,4548,입닦다
78,4549,입닦다
78,455,늦었다
78,4550,자격증
78,4551,자격증
78,4552,자격증
78,4553,자격증
78,4554,자격증
78,4555,자격증
78,4556,자격증
78,4557,자격증
78,4558,자격증
78,4559,자격증
78,4560,자격증
78,4561,자격증
78,4562,자격증
78,4563,자격증
78,4564,자격증
78,4565,자격증
78,4566,자격증
78,4567,자격증
78,4568,자격증
78,4569,자격증
78,4570,자격증
78,4571,자격증
78,4572,자격증
78,4573,자라다
78,4574,자라다
78,4575,자라다
78,4576,자라다
78,4577,자라다
78,4578,자라다
78,4579,자라다
78,4580,자라다
78,4581,자라다
78,4582,자매
78,4583,자매
78,4584,자매
78,4585,자매
78,4586,자매
78,4587,자매
78,4589,자매
78,4590,자매
78,4591,자매
78,4592,고아
78,4593,고아
78,4595,고아
78,4596,고아
78,4597,고아
78,4598,고아
78,4599,고아
78,4601,고아
78,4602,고아
78,4603,남대문
78,4605,자매
78,4606,자매
78,4608,자매
78,4609,자매
78,461,주다
78,4610,남대문
78,4611,자매
78,4612,발레
78,4613,발레
78,4614,남대문
78,4615,남대문
78,4617,발레
78,4618,남대문
78,4620,발레
78,4621,공범
78,4622,공범
78,4623,발레
78,4624,발레
78,4625,공범
78,4626,공범
78,4627,남대문
78,4629,발레
78,4630,남대문
78,4631,여러번
78,4632,공범
78,4633,발레
78,4634,여러번
78,4635,여러번
78,4636,발견
78,4637,여러번
78,4638,여러번
78,4639,발견
78,464,주다
78,4640,공범
78,4641,공범
78,4642,발견
78,4643,발견
78,4644,발견
78,4645,발견
78,4646,발견
78,4647,발견
78,4648,발견
78,4649,밝다
78,4650,옛날
78,4651,옛날
78,4652,옛날
78,4653,옛날
78,4654,자매
78,4655,자매
78,4656,자매
78,4657,자매
78,4658,자매
78,4659,자매
78,4660,자매
78,4661,자매
78,4662,자매
78,4663,자매
78,4664,자매
78,4665,자매
78,4666,자매
78,4667,자매
78,4668,자매
78,4669,자매
78,4670,장애
78,4671,장애
78,4672,장애
78,4673,장애
78,4674,장애
78,4675,장애
78,4676,장애
78,4677,장애
78,4678,장애
78,4679,장애
78,4680,장애
78,4681,장애
78,4682,장애
78,4683,장애
78,4684,장애
78,4685,장애
78,4686,장애
78,4687,장애
78,4688,장애
78,4689,장애
78,4690,장애
78,4691,장애
78,4692,개인
78,4693,개인
78,4694,개인
78,4695,계속
78,4696,공범
78,4697,공범
78,4698,공범
78,4699,공범
78,4700,중독
78,4701,계속
78,4702,중독
78,4703,계속
78,4704,중독
78,4705,중독
78,4706,중독
78,4707,중독
78,4708,중독
78,4709,중독
78,4710,전도
78,4711,전도
78,4712,전도
78,4713,중독
78,4714,중독
78,4715,중독
78,4716,중독
78,4717,중복
78,4718,중복
78,4719,중복
78,4720,중복
78,4721,전도
78,4722,전도
78,4723,전도
78,4724,전도
78,4725,전도
78,4726,전도
78,4727,전도
78,4728,전도
78,4729,전도
78,4730,전도
78,4731,중복
78,4732,중복
78,4733,중복
78,4734,중복
78,4736,중복
78,4738,불순종
78,4739,중복
78,4740,중복
78,4741,불순종
78,4742,중복
78,4743,밝다
78,4744,밝다
78,4745,전도
78,4747,전도
78,4749,불순종
78,4750,불순종
78,4751,전도
78,4752,전도
78,4753,밝다
78,4754,불순종
78,4755,밝다
78,4756,전도
78,4757,중복
78,4758,전도
78,4759,밝다
78,4760,전도
78,4761,중복
78,4762,전도
78,4763,전도
78,4764,중복
78,4765,전도
78,4766,전도
78,4767,전도
78,4768,전도
78,4769,불순종
78,4770,불순종
78,4771,중복
78,4772,불순종
78,4773,중복
78,4774,불순종
78,4775,전도
78,4776,전통
78,4777,전통
78,4778,전통
78,4780,전통
78,4782,중복
78,4785,전통
78,4787,중복
78,4788,전통
78,4789,전통
78,4790,전통
78,4791,전통
78,4792,전통
78,4793,전통
78,4794,전통
78,4795,전통
78,4796,전통
78,4797,전통
78,4798,전통
78,4799,전통
78,4800,중복
78,4801,중복
78,4802,중복
78,4805,중복
78,4807,중복
78,4808,중복
78,4809,중복
78,4811,중복
78,4812,중복
78,4813,중복
78,4814,중복
78,4815,증가
78,4816,증가
78,4817,밤새다
78,4819,전통
78,4820,전통
78,4821,불평
78,4822,불평
78,4823,밤새다
78,4824,불평
78,4825,전통
78,4826,전통
78,4827,전통
78,4828,밤새다
78,4829,전화하다
78,4830,불평
78,4831,전화하다
78,4832,전화하다
78,4833,불평
78,4834,전화하다
78,4835,불평
78,4836,브래지어
78,4837,브래지어
78,4838,전화하다
78,4839,브래지어
78,4840,밤새다
78,4841,전화하다
78,4842,전화하다
78,4843,전화하다
78,4844,전화하다
78,4845,전화하다
78,4846,브래지어
78,4847,전화하다
78,4848,밤새다
78,4849,전화하다
78,4851,전화하다
78,4853,전화하다
78,4854,전화하다
78,4855,전화하다
78,4856,전화하다
78,4857,브래지어
78,4858,정보
78,4859,정보
78,4860,정보
78,4861,정보
78,4862,브래지어
78,4863,브래지어
78,4864,정보
78,4865,밤새다
78,4866,브래지어
78,4867,밤새다
78,4868,밤새다
78,4869,정보
78,4870,밤새다
78,4871,정보
78,4872,정보
78,4873,정보
78,4874,정보
78,4875,브래지어
78,4876,정부
78,4877,밤새다
78,4878,정부
78,4879,정부
78,4880,말하다
78,4881,정부
78,4882,정부
78,4883,정부
78,4884,말하다
78,4885,정부
78,4886,말하다
78,4887,밤새다
78,4888,말하다
78,4889,말하다
78,4890,말하다
78,4891,정부
78,4892,브래지어
78,4893,증가
78,4894,정부
78,4895,밤새다
78,4896,정부
78,4897,정부
78,4898,정부
78,4899,증가
78,4900,정부
78,4901,증가
78,4902,브래지어
78,4903,정부
78,4904,브래지어
78,4905,증가
78,4906,정부
78,4907,정부
78,4908,정부
78,4909,정부
78,4910,브래지어
78,4911,정부
78,4912,제발
78,4913,제발
78,4914,밤새다
78,4915,제발
78,4916,제발
78,4917,제발
78,4918,브래지어
78,4919,브래지어
78,4920,말하다
78,4921,제발
78,4922,밤새다
78,4923,제발
78,4924,제발
78,4925,제발
78,4926,브래지어
78,4927,제발
78,4928,밤새다
78,4929,제발
78,4930,브래지어
78,4931,제발
78,4932,제발
78,4933,말하다
78,4934,제발
78,4935,제발
78,4936,제발
78,4937,제발
78,4938,밤새다
78,4939,브래지어
78,4940,제발
78,4941,제발
78,4942,브래지어
78,4943,말하다
78,4944,제발
78,4945,브래지어
78,4946,밤새다
78,4947,제발
78,4948,제발
78,4949,제발
78,4950,맛
78,4951,제발
78,4952,제발
78,4953,제발
78,4954,브래지어
78,4955,제발
78,4956,브래지어
78,4957,제발
78,4958,브래지어
78,4959,맛
78,4960,밤새다
78,4963,밤새다
78,4965,맛
78,4967,맛
78,4969,브래지어
78,4972,밤새다
78,4973,브래지어
78,4974,밤새다
78,4975,브래지어
78,4976,맛
78,4977,밤새다
78,4978,맛
78,4980,밤새다
78,4981,밤새다
78,4983,브래지어
78,4986,밤새다
78,4987,맛
78,4989,브래지어
78,4991,빌리다
78,4992,맛
78,4995,맛
78,4999,빌리다
78,5000,맛
78,5002,빌리다
78,5003,빌리다
78,5005,옛날
78,5007,빌리다
78,5008,옛날
78,5012,빌리다
78,5014,빌리다
78,5016,의욕상실
78,5017,의욕상실
78,5018,의욕상실
78,5019,의욕상실
78,5020,의욕상실
78,5029,외국
78,5030,외국
78,5031,외국
78,5032,외국
78,5033,외국
78,5034,외국
78,5035,외국
78,5036,외국
78,5037,외국
78,5038,외국
78,5039,외국
78,5040,외국
78,5041,조용히
78,5042,증가
78,5044,증가
78,5045,증가
78,5046,증가
78,5047,증가
78,5048,증가
78,5049,조용히
78,5050,증가
78,5051,조용히
78,5053,증가
78,5054,증가
78,5055,증가
78,5056,비리
78,5057,비리
78,5058,밤새다
78,5059,밤새다
78,5060,비리
78,5061,증가
78,5062,조용히
78,5063,조용히
78,5064,조용히
78,5065,증가
78,5066,조용히
78,5067,조용히
78,5068,방귀
78,5069,조용히
78,5070,조용히
78,5071,조용히
78,5072,조용히
78,5073,조용히
78,5074,증가
78,5075,조용히
78,5076,증가
78,5077,조용히
78,5078,증가
78,5079,증가
78,5080,증가
78,5081,조용히
78,5082,지문자
78,5083,조용히
78,5084,조용히
78,5085,조용히
78,5086,조용히
78,5087,지문자
78,5088,지문자
78,5089,지문자
78,5090,지문자
78,5091,조용히
78,5092,조용히
78,5093,조용히
78,5094,조용히
78,5095,조용히
78,5096,조용히
78,5097,조용히
78,5098,조용히
78,5099,조용히
78,5100,조용히
78,5101,조용히
78,5102,조용히
78,5103,방귀
78,5104,방귀
78,5105,조용히
78,5106,맛
78,5107,방귀
78,5108,맛
78,5109,맛
78,5110,방귀
78,5111,맛
78,5112,방귀
78,5113,계속
78,5114,방귀
78,5115,계속
78,5116,맛
78,5117,방귀
78,5118,방귀
78,5119,지문자
78,5120,지문자
78,5121,조용히
78,5122,맛
78,5123,지문자
78,5124,조용히
78,5125,조용히
78,5128,지문자
78,5129,조용히
78,5130,조용히
78,5131,조용히
78,5132,조용히
78,5133,맛
78,5135,조직
78,5136,조직
78,5137,지문자
78,5138,지문자
78,5139,조직
78,5140,조직
78,5141,지문자
78,5142,맛
78,5143,조직
78,5144,지문자
78,5145,조직
78,5146,지문자
78,5147,조직
78,5148,조직
78,5149,맛
78,5150,조직
78,5151,지문자
78,5152,조직
78,5153,조직
78,5154,조직
78,5155,조직
78,5156,맛
78,5157,지문자
78,5158,조직
78,5159,맛
78,5160,존경
78,5161,존경
78,5162,존경
78,5163,지문자
78,5164,방귀
78,5165,지문자
78,5166,맛
78,5167,맛
78,5168,지문자
78,5169,맛
78,5170,지문자
78,5171,방귀
78,5172,지문자
78,5173,방귀
78,5174,지문자
78,5175,계속
78,5176,지문자
78,5177,계속
78,5178,계속
78,5179,방귀
78,5180,지식
78,5181,맛
78,5182,방귀
78,5183,맛
78,5184,방법없다
78,5185,방법없다
78,5186,맛
78,5187,지식
78,5188,지식
78,5189,지식
78,5190,방법없다
78,5191,맛
78,5192,지식
78,5193,지식
78,5194,맛
78,5195,방법없다
78,5196,맛
78,5197,방법없다
78,5198,방법없다
78,5199,지식
78,5200,지식
78,5201,방법없다
78,5202,지식
78,5203,방법없다
78,5204,계속
78,5205,존경
78,5206,존경
78,5207,존경
78,5208,존경
78,5209,존경
78,5210,존경
78,5211,존경
78,5212,존경
78,5213,존경
78,5214,존경
78,5215,존경
78,5216,존경
78,5217,존경
78,5218,존경
78,5219,존경
78,5220,존경
78,5221,존경
78,5222,존경
78,5223,존경
78,5224,종교
78,5225,종교
78,5226,종교
78,5227,종교
78,5228,종교
78,5229,종교
78,5230,종교
78,5231,종교
78,5232,종교
78,5233,종교
78,5234,종교
78,5235,종교
78,5236,주사
78,5237,주사
78,5238,주사
78,5239,주사
78,5240,주사
78,5241,해치다
78,5242,주사
78,5243,주사
78,5244,주사
78,5245,주사
78,5246,지식
78,5247,지식
78,5248,지식
78,5249,지식
78,5250,지식
78,5251,지식
78,5252,지식
78,5253,지식
78,5254,지식
78,5255,주사
